,東京,沖繩
2019-08-12-02,31,54
2019-08-12-03,33,51
2019-08-12-04,32,45
2019-08-12-05,32,40
2019-08-12-06,26,31
2019-08-12-07,27,27
2019-08-12-08,21,23
2019-08-12-09,7,24
2019-08-12-10,16,25
2019-08-12-11,12,26
2019-08-12-12,5,22
2019-08-12-13,0,21
2019-08-12-14,1,21
2019-08-12-15,1,21
2019-08-12-16,12,20
2019-08-12-17,19,21
2019-08-12-18,35,21
2019-08-12-19,29,22
2019-08-12-20,32,23
2019-08-12-21,30,28
2019-08-12-22,35,34
2019-08-12-23,17,35
2019-08-13-00,19,34
2019-08-13-01,16,28
2019-08-13-02,25,32
2019-08-13-03,25,38
2019-08-13-04,28,41
2019-08-13-05,32,40
2019-08-13-06,23,41
2019-08-13-07,16,43
2019-08-13-08,14,42
2019-08-13-09,29,40
2019-08-13-10,17,40
2019-08-13-11,11,42
2019-08-13-12,14,43
2019-08-13-13,7,47
2019-08-13-14,3,51
2019-08-13-15,15,51
2019-08-13-16,25,48
2019-08-13-17,35,42
2019-08-13-18,22,37
2019-08-13-19,25,36
2019-08-13-20,39,31
2019-08-13-21,21,32
2019-08-13-22,26,32
2019-08-13-23,37,30
2019-08-14-00,38,28
2019-08-14-01,35,28
2019-08-14-02,42,31
2019-08-14-03,38,33
2019-08-14-04,41,33
2019-08-14-05,34,33
2019-08-14-06,37,35
2019-08-14-07,36,32
2019-08-14-08,35,30
2019-08-14-09,25,31
2019-08-14-10,-999,30
2019-08-14-11,19,27
2019-08-14-12,24,29
2019-08-14-13,22,29
2019-08-14-14,12,27
2019-08-14-15,23,27
2019-08-14-16,19,31
2019-08-14-17,30,32
2019-08-14-18,29,37
2019-08-14-19,39,41
2019-08-14-20,39,32
2019-08-14-21,41,45
2019-08-14-22,36,49
2019-08-14-23,36,47
2019-08-15-00,46,48
2019-08-15-01,49,45
2019-08-15-02,50,43
2019-08-15-03,43,43
2019-08-15-04,40,47
2019-08-15-05,47,47
2019-08-15-06,43,50
2019-08-15-07,43,48
2019-08-15-08,33,45
2019-08-15-09,33,41
2019-08-15-10,42,42
2019-08-15-11,26,45
2019-08-15-12,16,46
2019-08-15-13,30,41
2019-08-15-14,32,32
2019-08-15-15,36,30
2019-08-15-16,31,33
2019-08-15-17,54,29
2019-08-15-18,35,31
2019-08-15-19,48,26
2019-08-15-20,49,25
2019-08-15-21,43,21
2019-08-15-22,42,26
2019-08-15-23,52,28
2019-08-16-00,54,27
2019-08-16-01,48,28
2019-08-16-02,50,33
2019-08-16-03,49,35
2019-08-16-04,51,33
2019-08-16-05,51,29
2019-08-16-06,58,29
2019-08-16-07,61,29
2019-08-16-08,63,25
2019-08-16-09,63,20
2019-08-16-10,51,23
2019-08-16-11,39,22
2019-08-16-12,41,20
2019-08-16-13,46,21
2019-08-16-14,52,23
2019-08-16-15,38,23
2019-08-16-16,34,23
2019-08-16-17,38,24
2019-08-16-18,27,25
2019-08-16-19,34,25
2019-08-16-20,35,25
2019-08-16-21,40,27
2019-08-16-22,39,31
2019-08-16-23,28,33
2019-08-17-00,29,32
2019-08-17-01,37,35
2019-08-17-02,42,33
2019-08-17-03,38,25
2019-08-17-04,37,21
2019-08-17-05,41,23
2019-08-17-06,41,21
2019-08-17-07,33,22
2019-08-17-08,31,24
2019-08-17-09,24,18
2019-08-17-10,32,18
2019-08-17-11,28,23
2019-08-17-12,26,20
2019-08-17-13,18,22
2019-08-17-14,23,16
2019-08-17-15,20,22
2019-08-17-16,25,24
2019-08-17-17,39,25
2019-08-17-18,46,29
2019-08-17-19,70,31
2019-08-17-20,71,28
2019-08-17-21,61,27
2019-08-17-22,64,27
2019-08-17-23,50,23
2019-08-18-00,58,20
2019-08-18-01,66,18
2019-08-18-02,71,18
2019-08-18-03,52,19
2019-08-18-04,69,22
2019-08-18-05,54,21
2019-08-18-06,52,23
2019-08-18-07,54,26
2019-08-18-08,54,25
2019-08-18-09,26,22
2019-08-18-10,27,24
2019-08-18-11,18,22
2019-08-18-12,14,24
2019-08-18-13,15,25
2019-08-18-14,20,24
2019-08-18-15,14,25
2019-08-18-16,20,15
2019-08-18-17,23,17
2019-08-18-18,38,17
2019-08-18-19,22,22
2019-08-18-20,31,23
2019-08-18-21,53,21
2019-08-18-22,59,21
2019-08-18-23,65,18
2019-08-19-00,66,17
2019-08-19-01,55,15
2019-08-19-02,56,18
2019-08-19-03,58,15
2019-08-19-04,64,18
2019-08-19-05,59,18
2019-08-19-06,61,12
2019-08-19-07,65,18
2019-08-19-08,55,14
2019-08-19-09,49,9
2019-08-19-10,45,14
2019-08-19-11,38,13
2019-08-19-12,34,11
2019-08-19-13,27,13
2019-08-19-14,36,15
2019-08-19-15,26,16
2019-08-19-16,37,19
2019-08-19-17,38,13
2019-08-19-18,50,8
2019-08-19-19,53,9
2019-08-19-20,48,8
2019-08-19-21,52,9
2019-08-19-22,36,13
2019-08-19-23,51,14
2019-08-20-00,37,12
2019-08-20-01,38,13
2019-08-20-02,38,19
2019-08-20-03,32,14
2019-08-20-04,32,19
2019-08-20-05,26,17
2019-08-20-06,21,17
2019-08-20-07,39,18
2019-08-20-08,15,22
2019-08-20-09,20,26
2019-08-20-10,39,26
2019-08-20-11,34,22
2019-08-20-12,38,19
2019-08-20-13,21,18
2019-08-20-14,20,19
2019-08-20-15,17,20
2019-08-20-16,40,20
2019-08-20-17,42,20
2019-08-20-18,17,20
2019-08-20-19,9,20
2019-08-20-20,7,20
2019-08-20-21,14,17
2019-08-20-22,2,15
2019-08-20-23,2,13
2019-08-21-00,3,15
2019-08-21-01,1,13
2019-08-21-02,6,10
2019-08-21-03,11,10
2019-08-21-04,7,13
2019-08-21-05,7,14
2019-08-21-06,7,12
2019-08-21-07,13,14
2019-08-21-08,6,14
2019-08-21-09,0,12
2019-08-21-10,-999,11
2019-08-21-11,8,11
2019-08-21-12,6,11
2019-08-21-13,20,11
2019-08-21-14,8,10
2019-08-21-15,11,10
2019-08-21-16,14,11
2019-08-21-17,13,12
2019-08-21-18,10,10
2019-08-21-19,18,10
2019-08-21-20,29,11
2019-08-21-21,22,12
2019-08-21-22,29,10
2019-08-21-23,31,10
2019-08-22-00,18,10
2019-08-22-01,24,11
2019-08-22-02,24,10
2019-08-22-03,17,13
2019-08-22-04,3,13
2019-08-22-05,11,13
2019-08-22-06,7,13
2019-08-22-07,9,14
2019-08-22-08,14,13
2019-08-22-09,24,15
2019-08-22-10,18,15
2019-08-22-11,12,14
2019-08-22-12,15,14
2019-08-22-13,16,9
2019-08-22-14,16,16
2019-08-22-15,23,12
2019-08-22-16,9,12
2019-08-22-17,18,14
2019-08-22-18,32,15
2019-08-22-19,20,19
2019-08-22-20,18,18
2019-08-22-21,28,21
2019-08-22-22,41,22
2019-08-22-23,56,23
2019-08-23-00,39,24
2019-08-23-01,46,23
2019-08-23-02,39,25
2019-08-23-03,17,24
2019-08-23-04,17,18
2019-08-23-05,16,19
2019-08-23-06,14,22
2019-08-23-07,28,24
2019-08-23-08,16,20
2019-08-23-09,13,21
2019-08-23-10,24,-999
2019-08-23-11,20,18
2019-08-23-12,23,25
2019-08-23-13,24,20
2019-08-23-14,11,20
2019-08-23-15,30,20
2019-08-23-16,26,23
2019-08-23-17,27,23
2019-08-23-18,0,24
2019-08-23-19,13,27
2019-08-23-20,21,34
2019-08-23-21,20,37
2019-08-23-22,24,35
2019-08-23-23,20,33
2019-08-24-00,21,37
2019-08-24-01,24,35
2019-08-24-02,17,36
2019-08-24-03,19,38
2019-08-24-04,27,31
2019-08-24-05,17,34
2019-08-24-06,24,35
2019-08-24-07,26,37
2019-08-24-08,32,40
2019-08-24-09,34,39
2019-08-24-10,23,38
2019-08-24-11,28,37
2019-08-24-12,37,43
2019-08-24-13,34,39
2019-08-24-14,24,41
2019-08-24-15,20,40
2019-08-24-16,28,40
2019-08-24-17,23,41
2019-08-24-18,32,39
2019-08-24-19,31,43
2019-08-24-20,30,40
2019-08-24-21,28,39
2019-08-24-22,33,35
2019-08-24-23,34,35
2019-08-25-00,45,36
2019-08-25-01,45,33
2019-08-25-02,34,34
2019-08-25-03,22,32
2019-08-25-04,23,29
2019-08-25-05,22,29
2019-08-25-06,23,28
2019-08-25-07,13,26
2019-08-25-08,24,26
2019-08-25-09,21,25
2019-08-25-10,28,27
2019-08-25-11,18,25
2019-08-25-12,6,24
2019-08-25-13,7,25
2019-08-25-14,25,24
2019-08-25-15,22,19
2019-08-25-16,25,18
2019-08-25-17,29,19
2019-08-25-18,26,21
2019-08-25-19,34,17
2019-08-25-20,33,13
2019-08-25-21,28,13
2019-08-25-22,35,14
2019-08-25-23,30,10
2019-08-26-00,38,11
2019-08-26-01,20,9
2019-08-26-02,27,10
2019-08-26-03,16,7
2019-08-26-04,29,6
2019-08-26-05,26,6
2019-08-26-06,13,9
2019-08-26-07,12,6
2019-08-26-08,21,5
2019-08-26-09,21,6
2019-08-26-10,18,6
2019-08-26-11,12,13
2019-08-26-12,24,9
2019-08-26-13,31,14
2019-08-26-14,23,9
2019-08-26-15,18,15
2019-08-26-16,13,10
2019-08-26-17,24,9
2019-08-26-18,20,8
2019-08-26-19,25,9
2019-08-26-20,12,8
2019-08-26-21,22,10
2019-08-26-22,23,8
2019-08-26-23,20,9
2019-08-27-00,19,8
2019-08-27-01,24,8
2019-08-27-02,23,9
2019-08-27-03,17,11
2019-08-27-04,21,11
2019-08-27-05,20,11
2019-08-27-06,16,12
2019-08-27-07,14,12
2019-08-27-08,19,13
2019-08-27-09,18,14
2019-08-27-10,17,13
2019-08-27-11,38,13
2019-08-27-12,14,16
2019-08-27-13,21,15
2019-08-27-14,20,17
2019-08-27-15,25,17
2019-08-27-16,24,17
2019-08-27-17,29,14
2019-08-27-18,40,15
2019-08-27-19,21,16
2019-08-27-20,21,16
2019-08-27-21,55,18
2019-08-27-22,24,16
2019-08-27-23,26,17
2019-08-28-00,23,16
2019-08-28-01,39,17
2019-08-28-02,36,17
2019-08-28-03,26,16
2019-08-28-04,9,16
2019-08-28-05,22,15
2019-08-28-06,11,14
2019-08-28-07,7,16
2019-08-28-08,11,16
2019-08-28-09,14,17
2019-08-28-10,-999,19
2019-08-28-11,6,17
2019-08-28-12,7,16
2019-08-28-13,23,13
2019-08-28-14,19,15
2019-08-28-15,20,14
2019-08-28-16,24,14
2019-08-28-17,28,13
2019-08-28-18,30,12
2019-08-28-19,21,12
2019-08-28-20,10,11
2019-08-28-21,17,12
2019-08-28-22,3,13
2019-08-28-23,18,12
2019-08-29-00,25,11
2019-08-29-01,25,10
2019-08-29-02,14,10
2019-08-29-03,20,9
2019-08-29-04,29,10
2019-08-29-05,19,10
2019-08-29-06,30,7
2019-08-29-07,37,7
2019-08-29-08,30,6
2019-08-29-09,28,6
2019-08-29-10,20,9
2019-08-29-11,23,10
2019-08-29-12,20,10
2019-08-29-13,21,10
2019-08-29-14,33,9
2019-08-29-15,18,5
2019-08-29-16,25,8
2019-08-29-17,30,8
2019-08-29-18,34,11
2019-08-29-19,24,10
2019-08-29-20,46,10
2019-08-29-21,26,8
2019-08-29-22,29,10
2019-08-29-23,18,8
2019-08-30-00,22,8
2019-08-30-01,24,7
2019-08-30-02,27,8
2019-08-30-03,20,10
2019-08-30-04,29,11
2019-08-30-05,25,7
2019-08-30-06,20,4
2019-08-30-07,29,5
2019-08-30-08,28,6
2019-08-30-09,30,5
2019-08-30-10,14,5
2019-08-30-11,27,7
2019-08-30-12,9,5
2019-08-30-13,20,5
2019-08-30-14,5,9
2019-08-30-15,7,8
2019-08-30-16,5,5
2019-08-30-17,13,7
2019-08-30-18,13,5
2019-08-30-19,16,6
2019-08-30-20,13,5
2019-08-30-21,19,8
2019-08-30-22,18,8
2019-08-30-23,18,9
2019-08-31-00,18,10
2019-08-31-01,14,10
2019-08-31-02,19,10
2019-08-31-03,20,8
2019-08-31-04,26,9
2019-08-31-05,14,9
2019-08-31-06,14,10
2019-08-31-07,24,8
2019-08-31-08,20,10
2019-08-31-09,22,10
2019-08-31-10,22,8
2019-08-31-11,28,11
2019-08-31-12,27,11
2019-08-31-13,31,13
2019-08-31-14,11,11
2019-08-31-15,20,17
2019-08-31-16,18,16
2019-08-31-17,26,17
2019-08-31-18,16,13
2019-08-31-19,15,13
2019-08-31-20,15,12
2019-08-31-21,28,12
2019-08-31-22,25,12
2019-08-31-23,29,10
2019-09-01-00,33,11
2019-09-01-01,34,11
2019-09-01-02,37,13
2019-09-01-03,36,12
2019-09-01-04,26,14
2019-09-01-05,48,15
2019-09-01-06,35,14
2019-09-01-07,33,14
2019-09-01-08,34,16
2019-09-01-09,15,16
2019-09-01-10,22,15
2019-09-01-11,19,15
2019-09-01-12,16,17
2019-09-01-13,20,14
2019-09-01-14,24,13
2019-09-01-15,40,14
2019-09-01-16,34,14
2019-09-01-17,36,16
2019-09-01-18,41,13
2019-09-01-19,31,14
2019-09-01-20,20,16
2019-09-01-21,18,17
2019-09-01-22,51,15
2019-09-01-23,43,15
2019-09-02-00,46,16
2019-09-02-01,50,15
2019-09-02-02,50,17
2019-09-02-03,47,16
2019-09-02-04,45,17
2019-09-02-05,30,15
2019-09-02-06,34,15
2019-09-02-07,30,14
2019-09-02-08,27,16
2019-09-02-09,31,14
2019-09-02-10,31,14
2019-09-02-11,36,13
2019-09-02-12,39,14
2019-09-02-13,31,12
2019-09-02-14,25,14
2019-09-02-15,25,13
2019-09-02-16,21,13
2019-09-02-17,14,13
2019-09-02-18,17,13
2019-09-02-19,13,12
2019-09-02-20,32,16
2019-09-02-21,45,17
2019-09-02-22,42,15
2019-09-02-23,42,12
2019-09-03-00,43,11
2019-09-03-01,33,12
2019-09-03-02,41,12
2019-09-03-03,27,11
2019-09-03-04,26,16
2019-09-03-05,14,13
2019-09-03-06,24,17
2019-09-03-07,23,14
2019-09-03-08,21,9
2019-09-03-09,29,9
2019-09-03-10,20,11
2019-09-03-11,32,12
2019-09-03-12,41,11
2019-09-03-13,27,14
2019-09-03-14,29,12
2019-09-03-15,33,14
2019-09-03-16,33,12
2019-09-03-17,27,11
2019-09-03-18,29,13
2019-09-03-19,25,12
2019-09-03-20,31,11
2019-09-03-21,17,9
2019-09-03-22,8,12
2019-09-03-23,19,11
2019-09-04-00,11,13
2019-09-04-01,1,11
2019-09-04-02,11,12
2019-09-04-03,10,12
2019-09-04-04,21,13
2019-09-04-05,9,9
2019-09-04-06,19,15
2019-09-04-07,15,16
2019-09-04-08,15,13
2019-09-04-09,15,16
2019-09-04-10,-999,14
2019-09-04-11,26,14
2019-09-04-12,11,19
2019-09-04-13,12,15
2019-09-04-14,18,16
2019-09-04-15,20,16
2019-09-04-16,19,18
2019-09-04-17,11,18
2019-09-04-18,12,16
2019-09-04-19,7,19
2019-09-04-20,14,20
2019-09-04-21,16,22
2019-09-04-22,13,19
2019-09-04-23,6,19
2019-09-05-00,21,25
2019-09-05-01,13,22
2019-09-05-02,7,35
2019-09-05-03,26,23
2019-09-05-04,25,23
2019-09-05-05,9,28
2019-09-05-06,18,25
2019-09-05-07,14,31
2019-09-05-08,9,25
2019-09-05-09,12,37
2019-09-05-10,26,34
2019-09-05-11,22,-999
2019-09-05-12,19,28
2019-09-05-13,14,30
2019-09-05-14,23,21
2019-09-05-15,37,28
2019-09-05-16,28,35
2019-09-05-17,37,30
2019-09-05-18,41,35
2019-09-05-19,36,32
2019-09-05-20,35,43
2019-09-05-21,46,45
2019-09-05-22,45,44
2019-09-05-23,44,41
2019-09-06-00,40,64
2019-09-06-01,35,63
2019-09-06-02,34,43
2019-09-06-03,42,36
2019-09-06-04,39,34
2019-09-06-05,35,41
2019-09-06-06,35,35
2019-09-06-07,40,31
2019-09-06-08,28,40
2019-09-06-09,26,43
2019-09-06-10,13,38
2019-09-06-11,33,44
2019-09-06-12,44,40
2019-09-06-13,23,34
2019-09-06-14,12,31
2019-09-06-15,12,19
2019-09-06-16,11,13
2019-09-06-17,19,24
2019-09-06-18,12,17
2019-09-06-19,23,22
2019-09-06-20,19,25
2019-09-06-21,16,20
2019-09-06-22,10,23
2019-09-06-23,17,27
2019-09-07-00,1,25
2019-09-07-01,11,25
2019-09-07-02,10,23
2019-09-07-03,14,24
2019-09-07-04,2,21
2019-09-07-05,0,22
2019-09-07-06,1,19
2019-09-07-07,11,19
2019-09-07-08,0,19
2019-09-07-09,4,20
2019-09-07-10,1,20
2019-09-07-11,8,23
2019-09-07-12,9,20
2019-09-07-13,0,19
2019-09-07-14,0,25
2019-09-07-15,8,18
2019-09-07-16,16,20
2019-09-07-17,16,14
2019-09-07-18,13,17
2019-09-07-19,27,17
2019-09-07-20,25,25
2019-09-07-21,27,22
2019-09-07-22,12,19
2019-09-07-23,8,17
2019-09-08-00,22,21
2019-09-08-01,13,29
2019-09-08-02,20,23
2019-09-08-03,13,16
2019-09-08-04,13,15
2019-09-08-05,17,17
2019-09-08-06,15,17
2019-09-08-07,16,20
2019-09-08-08,7,15
2019-09-08-09,17,21
2019-09-08-10,17,18
2019-09-08-11,11,16
2019-09-08-12,24,20
2019-09-08-13,16,5
2019-09-08-14,2,9
2019-09-08-15,7,8
2019-09-08-16,13,7
2019-09-08-17,29,13
2019-09-08-18,25,12
2019-09-08-19,49,6
2019-09-08-20,34,7
2019-09-08-21,30,12
2019-09-08-22,35,11
2019-09-08-23,38,15
2019-09-09-00,31,15
2019-09-09-01,30,14
2019-09-09-02,2,15
2019-09-09-03,7,16
2019-09-09-04,0,16
2019-09-09-05,13,16
2019-09-09-06,0,16
2019-09-09-07,6,15
2019-09-09-08,7,18
2019-09-09-09,13,17
2019-09-09-10,9,17
2019-09-09-11,14,11
2019-09-09-12,0,9
2019-09-09-13,0,12
2019-09-09-14,3,12
2019-09-09-15,10,12
2019-09-09-16,15,12
2019-09-09-17,36,12
2019-09-09-18,62,14
2019-09-09-19,12,15
2019-09-09-20,60,14
2019-09-09-21,11,13
2019-09-09-22,6,11
2019-09-09-23,25,13
2019-09-10-00,7,12
2019-09-10-01,25,14
2019-09-10-02,42,10
2019-09-10-03,35,13
2019-09-10-04,23,15
2019-09-10-05,28,16
2019-09-10-06,13,15
2019-09-10-07,12,14
2019-09-10-08,9,16
2019-09-10-09,11,11
2019-09-10-10,17,11
2019-09-10-11,20,11
2019-09-10-12,13,9
2019-09-10-13,18,8
2019-09-10-14,38,6
2019-09-10-15,29,6
2019-09-10-16,36,6
2019-09-10-17,49,5
2019-09-10-18,24,7
2019-09-10-19,28,8
2019-09-10-20,33,8
2019-09-10-21,40,9
2019-09-10-22,20,9
2019-09-10-23,22,9
2019-09-11-00,27,10
2019-09-11-01,7,12
2019-09-11-02,10,12
2019-09-11-03,20,11
2019-09-11-04,19,12
2019-09-11-05,12,12
2019-09-11-06,15,12
2019-09-11-07,7,12
2019-09-11-08,23,14
2019-09-11-09,23,15
2019-09-11-10,-999,15
2019-09-11-11,33,13
2019-09-11-12,45,14
2019-09-11-13,63,13
2019-09-11-14,57,14
2019-09-11-15,40,15
2019-09-11-16,41,18
2019-09-11-17,36,17
2019-09-11-18,38,15
2019-09-11-19,18,17
2019-09-11-20,9,16
2019-09-11-21,28,16
2019-09-11-22,21,17
2019-09-11-23,25,13
2019-09-12-00,7,13
2019-09-12-01,8,11
2019-09-12-02,3,13
2019-09-12-03,1,14
2019-09-12-04,0,13
2019-09-12-05,0,14
2019-09-12-06,1,14
2019-09-12-07,1,14
2019-09-12-08,22,13
2019-09-12-09,6,12
2019-09-12-10,9,13
2019-09-12-11,7,10
2019-09-12-12,15,10
2019-09-12-13,15,11
2019-09-12-14,14,11
2019-09-12-15,15,22
2019-09-12-16,14,12
2019-09-12-17,15,11
2019-09-12-18,9,12
2019-09-12-19,14,9
2019-09-12-20,14,10
2019-09-12-21,8,9
2019-09-12-22,8,9
2019-09-12-23,12,9
2019-09-13-00,15,8
2019-09-13-01,0,8
2019-09-13-02,11,10
2019-09-13-03,0,14
2019-09-13-04,7,21
2019-09-13-05,6,24
2019-09-13-06,13,31
2019-09-13-07,7,37
2019-09-13-08,6,39
2019-09-13-09,18,37
2019-09-13-10,11,30
2019-09-13-11,14,32
2019-09-13-12,5,35
2019-09-13-13,8,36
2019-09-13-14,16,34
2019-09-13-15,5,54
2019-09-13-16,8,56
2019-09-13-17,9,45
2019-09-13-18,7,28
2019-09-13-19,8,15
2019-09-13-20,2,14
2019-09-13-21,3,15
2019-09-13-22,5,15
2019-09-13-23,5,18
2019-09-14-00,7,12
2019-09-14-01,11,10
2019-09-14-02,8,10
2019-09-14-03,11,11
2019-09-14-04,8,12
2019-09-14-05,12,15
2019-09-14-06,9,17
2019-09-14-07,10,22
2019-09-14-08,7,20
2019-09-14-09,8,19
2019-09-14-10,9,20
2019-09-14-11,7,24
2019-09-14-12,11,23
2019-09-14-13,13,20
2019-09-14-14,7,23
2019-09-14-15,17,27
2019-09-14-16,14,26
2019-09-14-17,22,31
2019-09-14-18,15,31
2019-09-14-19,13,28
2019-09-14-20,21,24
2019-09-14-21,23,24
2019-09-14-22,31,27
2019-09-14-23,15,26
2019-09-15-00,20,24
2019-09-15-01,16,21
2019-09-15-02,19,18
2019-09-15-03,23,12
2019-09-15-04,21,14
2019-09-15-05,13,14
2019-09-15-06,24,12
2019-09-15-07,18,16
2019-09-15-08,15,12
2019-09-15-09,13,11
2019-09-15-10,10,10
2019-09-15-11,11,10
2019-09-15-12,13,17
2019-09-15-13,7,17
2019-09-15-14,4,26
2019-09-15-15,16,33
2019-09-15-16,9,21
2019-09-15-17,9,22
2019-09-15-18,12,16
2019-09-15-19,6,13
2019-09-15-20,7,18
2019-09-15-21,12,35
2019-09-15-22,11,39
2019-09-15-23,20,37
2019-09-16-00,12,35
2019-09-16-01,14,35
2019-09-16-02,8,32
2019-09-16-03,14,34
2019-09-16-04,11,32
2019-09-16-05,6,29
2019-09-16-06,1,31
2019-09-16-07,10,29
2019-09-16-08,5,31
2019-09-16-09,6,28
2019-09-16-10,10,24
2019-09-16-11,8,29
2019-09-16-12,13,39
2019-09-16-13,18,39
2019-09-16-14,7,35
2019-09-16-15,9,28
2019-09-16-16,6,33
2019-09-16-17,5,39
2019-09-16-18,5,37
2019-09-16-19,6,41
2019-09-16-20,6,46
2019-09-16-21,18,43
2019-09-16-22,19,43
2019-09-16-23,19,47
2019-09-17-00,22,44
2019-09-17-01,16,48
2019-09-17-02,23,53
2019-09-17-03,22,50
2019-09-17-04,15,40
2019-09-17-05,24,38
2019-09-17-06,21,40
2019-09-17-07,15,34
2019-09-17-08,13,31
2019-09-17-09,8,30
2019-09-17-10,5,32
2019-09-17-11,17,32
2019-09-17-12,5,28
2019-09-17-13,9,29
2019-09-17-14,11,30
2019-09-17-15,1,33
2019-09-17-16,4,32
2019-09-17-17,12,30
2019-09-17-18,23,31
2019-09-17-19,16,29
2019-09-17-20,20,31
2019-09-17-21,13,31
2019-09-17-22,19,32
2019-09-17-23,10,29
2019-09-18-00,12,24
2019-09-18-01,4,20
2019-09-18-02,15,22
2019-09-18-03,17,26
2019-09-18-04,13,29
2019-09-18-05,9,29
2019-09-18-06,9,27
2019-09-18-07,8,27
2019-09-18-08,16,29
2019-09-18-09,6,31
2019-09-18-10,-999,28
2019-09-18-11,12,25
2019-09-18-12,10,22
2019-09-18-13,13,24
2019-09-18-14,14,24
2019-09-18-15,9,32
2019-09-18-16,18,34
2019-09-18-17,17,40
2019-09-18-18,12,34
2019-09-18-19,3,36
2019-09-18-20,13,34
2019-09-18-21,8,40
2019-09-18-22,15,46
2019-09-18-23,9,50
2019-09-19-00,17,45
2019-09-19-01,7,41
2019-09-19-02,12,33
2019-09-19-03,11,23
2019-09-19-04,14,24
2019-09-19-05,17,17
2019-09-19-06,16,16
2019-09-19-07,16,18
2019-09-19-08,7,16
2019-09-19-09,6,15
2019-09-19-10,12,24
2019-09-19-11,8,20
2019-09-19-12,5,25
2019-09-19-13,9,27
2019-09-19-14,8,26
2019-09-19-15,12,26
2019-09-19-16,27,28
2019-09-19-17,27,24
2019-09-19-18,16,29
2019-09-19-19,18,33
2019-09-19-20,25,35
2019-09-19-21,18,37
2019-09-19-22,19,26
2019-09-19-23,18,34
2019-09-20-00,10,37
2019-09-20-01,6,34
2019-09-20-02,5,25
2019-09-20-03,24,24
2019-09-20-04,19,34
2019-09-20-05,17,35
2019-09-20-06,9,37
2019-09-20-07,9,41
2019-09-20-08,11,54
2019-09-20-09,0,53
2019-09-20-10,17,53
2019-09-20-11,8,48
2019-09-20-12,9,30
2019-09-20-13,19,46
2019-09-20-14,4,60
2019-09-20-15,16,55
2019-09-20-16,17,-999
2019-09-20-17,22,-999
2019-09-20-18,19,-999
2019-09-20-19,15,-999
2019-09-20-20,20,-999
2019-09-20-21,27,-999
2019-09-20-22,20,-999
2019-09-20-23,10,-999
2019-09-21-00,17,-999
2019-09-21-01,4,-999
2019-09-21-02,11,-999
2019-09-21-03,2,-999
2019-09-21-04,28,-999
2019-09-21-05,17,-999
2019-09-21-06,7,-999
2019-09-21-07,16,-999
2019-09-21-08,16,-999
2019-09-21-09,9,-999
2019-09-21-10,20,-999
2019-09-21-11,16,-999
2019-09-21-12,11,-999
2019-09-21-13,17,-999
2019-09-21-14,11,-999
2019-09-21-15,6,-999
2019-09-21-16,15,-999
2019-09-21-17,18,-999
2019-09-21-18,9,-999
2019-09-21-19,7,-999
2019-09-21-20,10,-999
2019-09-21-21,17,-999
2019-09-21-22,16,-999
2019-09-21-23,4,-999
2019-09-22-00,15,-999
2019-09-22-01,13,-999
2019-09-22-02,16,-999
2019-09-22-03,17,-999
2019-09-22-04,9,-999
2019-09-22-05,14,-999
2019-09-22-06,15,-999
2019-09-22-07,17,-999
2019-09-22-08,6,-999
2019-09-22-09,14,-999
2019-09-22-10,7,-999
2019-09-22-11,5,-999
2019-09-22-12,4,-999
2019-09-22-13,0,-999
2019-09-22-14,7,-999
2019-09-22-15,19,-999
2019-09-22-16,23,-999
2019-09-22-17,21,-999
2019-09-22-18,9,-999
2019-09-22-19,10,-999
2019-09-22-20,9,-999
2019-09-22-21,16,-999
2019-09-22-22,11,-999
2019-09-22-23,9,-999
2019-09-23-00,8,-999
2019-09-23-01,5,-999
2019-09-23-02,3,-999
2019-09-23-03,4,-999
2019-09-23-04,3,-999
2019-09-23-05,4,-999
2019-09-23-06,1,-999
2019-09-23-07,14,-999
2019-09-23-08,42,-999
2019-09-23-09,32,-999
2019-09-23-10,26,-999
2019-09-23-11,12,-999
2019-09-23-12,20,-999
2019-09-23-13,7,-999
2019-09-23-14,8,-999
2019-09-23-15,12,-999
2019-09-23-16,19,-999
2019-09-23-17,33,-999
2019-09-23-18,31,-999
2019-09-23-19,34,-999
2019-09-23-20,29,-999
2019-09-23-21,39,-999
2019-09-23-22,16,-999
2019-09-23-23,13,-999
2019-09-24-00,4,-999
2019-09-24-01,22,-999
2019-09-24-02,12,-999
2019-09-24-03,17,-999
2019-09-24-04,3,-999
2019-09-24-05,0,-999
2019-09-24-06,0,-999
2019-09-24-07,0,-999
2019-09-24-08,8,-999
2019-09-24-09,2,-999
2019-09-24-10,0,-999
2019-09-24-11,0,24
2019-09-24-12,2,16
2019-09-24-13,9,14
2019-09-24-14,11,11
2019-09-24-15,24,13
2019-09-24-16,13,14
2019-09-24-17,25,11
2019-09-24-18,8,13
2019-09-24-19,23,13
2019-09-24-20,18,16
2019-09-24-21,17,16
2019-09-24-22,10,13
2019-09-24-23,7,14
2019-09-25-00,4,14
2019-09-25-01,9,17
2019-09-25-02,0,15
2019-09-25-03,12,11
2019-09-25-04,13,13
2019-09-25-05,1,14
2019-09-25-06,15,13
2019-09-25-07,4,14
2019-09-25-08,8,14
2019-09-25-09,12,14
2019-09-25-10,12,13
2019-09-25-11,-999,14
2019-09-25-12,3,13
2019-09-25-13,1,14
